date,symbol,y,label_start_date,label_end_date
20250221,600519.SH,0.0053749991548743825,20250224,20250303
20250224,600519.SH,0.01107977991746889,20250225,20250304
20250225,600519.SH,0.004356134547023549,20250226,20250305
20250226,600519.SH,0.013745658202967359,20250227,20250306
20250227,600519.SH,0.013466241113013755,20250228,20250307
20250228,600519.SH,0.024128794501755202,20250303,20250310
20250303,600519.SH,0.05344498030759626,20250304,20250311
20250304,600519.SH,0.051971876129489836,20250305,20250312
20250305,600519.SH,0.02110917807673407,20250306,20250313
20250306,600519.SH,0.07035502958579887,20250307,20250314
20250307,600519.SH,0.07548755663536655,20250310,20250317
20250310,600519.SH,0.0486349665521606,20250311,20250318
20250311,600519.SH,0.06037288179543365,20250312,20250319
20250312,600519.SH,0.04306885945232386,20250313,20250320
20250313,600519.SH,-0.0333290336054447,20250314,20250321
20250314,600519.SH,-0.033494926306277595,20250317,20250324
20250317,600519.SH,-0.029864532019704404,20250318,20250325
20250318,600519.SH,-0.03650402577473988,20250319,20250326
20250319,600519.SH,-0.009351620947630868,20250320,20250327
20250320,600519.SH,0.007281969817315437,20250321,20250328
20250321,600519.SH,-0.013897662665824484,20250324,20250331
20250324,600519.SH,-0.01236432878451299,20250325,20250401
20250325,600519.SH,-0.01711928934010165,20250326,20250402
20250326,600519.SH,-0.012662051604782842,20250327,20250403
20250327,600519.SH,-0.05375313050005992,20250328,20250407
20250328,600519.SH,-0.010249839846252273,20250331,20250408
20250331,600519.SH,-0.00962712561535184,20250401,20250409
20250401,600519.SH,-1.2911389136283091e-05,20250402,20250410
20250402,600519.SH,6.37397379021909e-05,20250403,20250411
20250403,600519.SH,0.03465999999999991,20250407,20250414
20250407,600519.SH,0.008414239482200436,20250408,20250415
20250408,600519.SH,0.011764782224990888,20250409,20250416
20250409,600519.SH,0.01355713363460298,20250410,20250417
20250410,600519.SH,-0.001937564532371261,20250411,20250418
20250411,600519.SH,-0.0006378907080586416,20250414,20250421
20250414,600519.SH,-0.005905006418485126,20250415,20250422
20250415,600519.SH,-0.004598600537465525,20250416,20250423
20250416,600519.SH,-0.011305732484076514,20250417,20250424
20250417,600519.SH,-0.010179189496404728,20250418,20250425
20250418,600519.SH,-0.0006447453255963298,20250421,20250428
20250421,600519.SH,-0.0030991735537190257,20250422,20250429
20250422,600519.SH,-0.003221649484536071,20250423,20250430
20250423,600519.SH,-0.0013206635529070532,20250424,20250506
20250424,600519.SH,0.003225806451612856,20250425,20250507
20250425,600519.SH,0.0181870967741935,20250428,20250508
20250428,600519.SH,0.030556994818652816,20250429,20250509
20250429,600519.SH,0.037168713639301965,20250430,20250512
20250430,600519.SH,0.02586762998322789,20250506,20250513
20250506,600519.SH,0.05144051446945341,20250507,20250514
20250507,600519.SH,0.03410235776427428,20250508,20250515
20250508,600519.SH,0.014423258210887635,20250509,20250516
20250509,600519.SH,-0.01590526643814283,20250512,20250519
20250512,600519.SH,-0.0027038923473557963,20250513,20250520
20250513,600519.SH,-0.03303995743093224,20250514,20250521
20250514,600519.SH,-0.03186867727526177,20250515,20250522
20250515,600519.SH,-0.02572903049940234,20250516,20250523
20250516,600519.SH,-0.018036960569481564,20250519,20250526
20250519,600519.SH,-0.026544766708701095,20250520,20250527
20250520,600519.SH,-0.02781203944413868,20250521,20250528
20250521,600519.SH,-0.025316455696202556,20250522,20250529
20250522,600519.SH,-0.03217601424392724,20250523,20250530
20250523,600519.SH,-0.026765559496936486,20250526,20250603
20250526,600519.SH,-0.021983289073126522,20250527,20250604
20250527,600519.SH,-0.014964216005204922,20250528,20250605
20250528,600519.SH,-0.021824675324675136,20250529,20250606
20250529,600519.SH,-0.023580814717476972,20250530,20250609
20250530,600519.SH,-0.022524850894632187,20250603,20250610
20250603,600519.SH,-0.01984158520755519,20250604,20250611
20250604,600519.SH,-0.03632760898282694,20250605,20250612
20250605,600519.SH,-0.052735347419990974,20250606,20250613
20250606,600519.SH,-0.04294433117333163,20250609,20250616
20250609,600519.SH,-0.03254893187164831,20250610,20250617
20250610,600519.SH,-0.03716216216216217,20250611,20250618
20250611,600519.SH,-0.022618231665524346,20250612,20250619
20250612,600519.SH,0.001198360138757515,20250613,20250620
20250613,600519.SH,-0.0016100795196478668,20250616,20250623
20250616,600519.SH,0.007147862648913872,20250617,20250624
20250617,600519.SH,0.007621052631578973,20250618,20250625
20250618,600519.SH,0.015308440408485557,20250619,20250626
20250619,600519.SH,0.0013498143659931294,20250620,20250627
20250620,600519.SH,0.012073552107932484,20250623,20250630
20250623,600519.SH,-0.0031743537927741983,20250624,20250701
20250624,600519.SH,0.000951354499289403,20250625,20250702
20250625,600519.SH,-0.003098591549295815,20250626,20250703
20250626,600519.SH,0.013634193102367131,20250627,20250704
20250627,600519.SH,0.000837164424768666,20250630,20250707
20250630,600519.SH,0.007835741228382265,20250701,20250708
20250701,600519.SH,0.006583427922815188,20250702,20250709
20250702,600519.SH,0.00769991523029101,20250703,20250710
20250703,600519.SH,0.0033609427514729173,20250704,20250711
20250704,600519.SH,0.009144396398950816,20250707,20250714
20250707,600519.SH,-0.003608476742625988,20250708,20250715
20250708,600519.SH,-0.005532532701849391,20250709,20250716
20250709,600519.SH,-0.007115317209954397,20250710,20250717
20250710,600519.SH,0.0070077084793274125,20250711,20250718
20250711,600519.SH,0.013627423433548946,20250714,20250721
20250714,600519.SH,0.03825655563430197,20250715,20250722
20250715,600519.SH,0.04569002785199472,20250716,20250723
20250716,600519.SH,0.05305891905249416,20250717,20250724
20250717,600519.SH,0.012526096033402823,20250718,20250725
20250718,600519.SH,-0.003007623007623028,20250721,20250728
20250721,600519.SH,-0.01773403049870992,20250722,20250729
20250722,600519.SH,-0.017661809556082653,20250723,20250730
20250723,600519.SH,-0.04681863895407301,20250724,20250731
20250724,600519.SH,-0.026116838487972527,20250725,20250801
20250725,600519.SH,-0.013665494279399004,20250728,20250804
20250728,600519.SH,-0.00782487838776924,20250729,20250805
20250729,600519.SH,-0.017634396732531088,20250730,20250806
20250730,600519.SH,0.0004783107190837743,20250731,20250807
20250731,600519.SH,0.0028016937191248648,20250801,20250808
20250801,600519.SH,0.018322762508809154,20250804,20250811
20250804,600519.SH,0.00651379102637728,20250805,20250812
20250805,600519.SH,-0.0026898334129281665,20250806,20250813
20250806,600519.SH,0.003262206911097909,20250807,20250814
20250807,600519.SH,0.0007811565339168602,20250808,20250815
20250808,600519.SH,-0.01141868512110733,20250811,20250818
20250811,600519.SH,0.0006680398597114223,20250812,20250819
20250812,600519.SH,0.021090806661737238,20250813,20250820
20250813,600519.SH,0.014898492631342908,20250814,20250821
20250814,600519.SH,0.02944278802880307,20250815,20250822
20250815,600519.SH,0.043283164158207876,20250818,20250825
20250818,600519.SH,0.03032684283727405,20250819,20250826
20250819,600519.SH,-0.0013793103448275223,20250820,20250827
20250820,600519.SH,-0.00148455031935113,20250821,20250828
20250821,600519.SH,0.010963489190204623,20250822,20250829
20250822,600519.SH,-0.009548220863835444,20250825,20250901
20250825,600519.SH,0.006540182639156011,20250826,20250902
20250826,600519.SH,0.022479281767955772,20250827,20250903
20250827,600519.SH,0.018366641311112986,20250828,20250904
20250828,600519.SH,0.002027027027027062,20250829,20250905
20250829,600519.SH,0.017024591829821745,20250901,20250908
20250901,600519.SH,0.009186615704419143,20250902,20250909
20250902,600519.SH,0.02800310695349717,20250903,20250910
20250903,600519.SH,0.034522564610975914,20250904,20250911
20250904,600519.SH,0.022252191503708607,20250905,20250912
20250905,600519.SH,0.009239090612364498,20250908,20250915
20250908,600519.SH,-0.0033355481727574965,20250909,20250916
20250909,600519.SH,-0.019060321548478698,20250910,20250917
20250910,600519.SH,-0.036455530029537275,20250911,20250918
20250911,600519.SH,-0.031682058047493356,20250912,20250919
20250912,600519.SH,-0.040756385717114374,20250915,20250922
20250915,600519.SH,-0.03504046720622933,20250916,20250923
20250916,600519.SH,-0.03415941058271932,20250917,20250924
20250917,600519.SH,-0.01972805798523125,20250918,20250925
20250918,600519.SH,-0.022459587048781815,20250919,20250926
20250919,600519.SH,0.005167371933808118,20250922,20250929
20250922,600519.SH,-0.002369733733125212,20250923,20250930
20250923,600519.SH,-0.0036199722607490603,20250924,20251009
20250924,600519.SH,-0.006254343293954134,20250925,20251010
20250925,600519.SH,-0.011010452961672468,20250926,20251013
20250926,600519.SH,-0.006735758388894175,20250929,20251014
20250929,600519.SH,0.01247238554283614,20250930,20251015
20250930,600519.SH,0.033498517518339765,20251009,20251016
20251009,600519.SH,0.0174825174825175,20251010,20251017
20251010,600519.SH,0.02729002254791446,20251013,20251020
20251013,600519.SH,0.007746275034113959,20251014,20251021
20251014,600519.SH,-0.0022571819425444284,20251015,20251022
20251015,600519.SH,-0.01140136439245476,20251016,20251023
20251016,600519.SH,-0.0034364261168384758,20251017,20251024
20251017,600519.SH,-0.012017037855041157,20251020,20251027
20251020,600519.SH,-0.011803646410351032,20251021,20251028
20251021,600519.SH,-0.018372523479810776,20251022,20251029
20251022,600519.SH,-0.02809302579054207,20251023,20251030
20251023,600519.SH,-0.013786206896551634,20251024,20251031
20251024,600519.SH,-0.003755875063350178,20251027,20251103
20251027,600519.SH,-0.01107266435986154,20251028,20251104
20251028,600519.SH,-0.00825476639430145,20251029,20251105
20251029,600519.SH,0.005880538850806749,20251030,20251106
20251030,600519.SH,0.0023216620862789306,20251031,20251107
20251031,600519.SH,0.019024390243902456,20251103,20251110
20251103,600519.SH,0.0209867039888032,20251104,20251111
20251104,600519.SH,0.031737648583178624,20251105,20251112
20251105,600519.SH,0.024562234780124648,20251106,20251113
20251106,600519.SH,0.01623492147656158,20251107,20251114
20251107,600519.SH,0.005949531559871435,20251110,20251117
20251110,600519.SH,0.011658750231324344,20251111,20251118
20251111,600519.SH,0.003999590485615823,20251112,20251119
20251112,600519.SH,-0.0022239149063509878,20251113,20251120
20251113,600519.SH,0.006865302759851755,20251114,20251121
20251114,600519.SH,-0.01291638341264445,20251117,20251124
20251117,600519.SH,-0.021239837398373762,20251118,20251125
20251118,600519.SH,-0.014860537997702372,20251119,20251126
20251119,600519.SH,-0.01350273667277846,20251120,20251127
20251120,600519.SH,-0.010977771716896179,20251121,20251128
20251121,600519.SH,-0.0027548209366390353,20251124,20251201
20251124,600519.SH,-0.005966843180009063,20251125,20251202
20251125,600519.SH,-0.01383569678777219,20251126,20251203
20251126,600519.SH,-0.01611276169418907,20251127,20251204
20251127,600519.SH,-0.014126163391933733,20251128,20251205
20251128,600519.SH,-0.020566298342541534,20251201,20251208
20251201,600519.SH,-0.024386677158555248,20251202,20251209
20251202,600519.SH,-0.018403190819396897,20251203,20251210
20251203,600519.SH,-0.008420062079523505,20251204,20251211
20251204,600519.SH,-0.006545408773365291,20251205,20251212
20251205,600519.SH,0.005485749742635271,20251208,20251215
20251208,600519.SH,0.014982048664891723,20251209,20251216
20251209,600519.SH,0.021599657827202634,20251210,20251217
20251210,600519.SH,0.01346326815345722,20251211,20251218
20251211,600519.SH,0.009402449801598323,20251212,20251219
20251212,600519.SH,0.004374448753574622,20251215,20251222
20251215,600519.SH,0.006913609886553873,20251216,20251223
20251216,600519.SH,-0.00582468236235556,20251217,20251224
20251217,600519.SH,0.005065402852540091,20251218,20251225
20251218,600519.SH,0.0029290780141844053,20251219,20251226
20251219,600519.SH,-0.004445201880334482,20251222,20251229
20251222,600519.SH,-0.012884803886750062,20251223,20251230
20251223,600519.SH,-0.01693197230351917,20251224,20251231
20251224,600519.SH,0.00836533090081093,20251225,20260105
20251225,600519.SH,0.009815222080006736,20251226,20260106
20251226,600519.SH,0.01523537803138364,20251229,20260107
20251229,600519.SH,0.016247877270241462,20251230,20260108
20251230,600519.SH,0.03043901305566421,20251231,20260109
20251231,600519.SH,-0.0019424964936886058,20260105,20260112
20260105,600519.SH,-0.011911681290747267,20260106,20260113
20260106,600519.SH,-0.017809970773381312,20260107,20260114
20260107,600519.SH,-0.016575798343128056,20260108,20260115
20260108,600519.SH,-0.026143330279754684,20260109,20260116
20260109,600519.SH,-0.03318507901041989,20260112,20260119
20260112,600519.SH,-0.02654145995747703,20260113,20260120
20260113,600519.SH,-0.03358345076215474,20260114,20260121
20260114,600519.SH,-0.03515757187394264,20260115,20260122
20260115,600519.SH,-0.03256150506512301,20260116,20260123
20260116,600519.SH,-0.02470930232558144,20260119,20260126
20260119,600519.SH,-0.02223435623020631,20260120,20260127
20260120,600519.SH,-0.020258167660947457,20260121,20260128
20260121,600519.SH,0.07287733385072315,20260122,20260129
20260122,600519.SH,0.04786836200448774,20260123,20260130
20260123,600519.SH,0.06333830104321914,20260126,20260202
20260126,600519.SH,0.09821967073960725,20260127,20260203
20260127,600519.SH,0.15208243621996065,20260128,20260204
20260128,600519.SH,0.08157360264863822,20260129,20260205
20260129,600519.SH,0.08137758743754464,20260130,20260206
