date,symbol,available_date,open,close,volume,amount,market_cap,turnover
20240318,600519.SH,20240318,13851.8492,13797.411,462972.5069,4446059130.0,2145912453828.0,0.2074
20240319,600519.SH,20240319,13754.9266,13795.4726,425524.6111,4093701261.0,2145610966356.0,0.1906
20240320,600519.SH,20240320,13757.8343,13808.234,270964.5286,2604543856.0,2147595758880.0,0.1214
20240321,600519.SH,20240321,13796.1187,13803.3879,294894.4497,2839332631.0,2146842040200.0,0.1321
20240322,600519.SH,20240322,13771.3227,13741.5998,452331.1621,4318592818.0,2137232127030.0,0.2026
20240325,600519.SH,20240325,13718.9038,13641.9311,434859.0431,4131446237.0,2121730646178.0,0.1948
20240326,600519.SH,20240326,13629.4119,13805.7302,498760.419,4782899074.0,2147206337562.0,0.2234
20240327,600519.SH,20240327,13771.0804,13738.7729,321843.153,3087792980.0,2136792457800.0,0.1442
20240328,600519.SH,20240328,13690.3116,13743.9421,437867.8746,4201857059.0,2137596424392.0,0.1962
20240329,600519.SH,20240329,13743.9421,13754.119,239109.9711,2290584417.0,2139179233620.0,0.1071
20240401,600519.SH,20240401,13811.384,13902.9759,482098.3905,4679371035.0,2162330959074.0,0.216
20240402,600519.SH,20240402,13908.3874,13843.6916,452208.7334,4360973684.0,2153110467222.0,0.2026
20240403,600519.SH,20240403,14005.3099,13852.7377,516115.9731,5002390042.0,2154517408758.0,0.2312
20240408,600519.SH,20240408,13690.3116,13461.4128,1051333.4863,9907355766.0,2093654625348.0,0.471
20240409,600519.SH,20240409,13413.0323,13425.5515,454706.5273,4256226333.0,2088077107116.0,0.2037
20240410,600519.SH,20240410,13425.9553,13310.5367,490967.4513,4562853880.0,2070188850444.0,0.22
20240411,600519.SH,20240411,13246.9717,13310.6982,404534.2222,3736417595.0,2070213974400.0,0.1812
20240412,600519.SH,20240412,13334.9289,13197.8642,475221.0614,4403968129.0,2052664891134.0,0.2129
20240415,600519.SH,20240415,13205.7796,13512.4587,636446.3107,5960815532.0,2101593795444.0,0.2851
20240416,600519.SH,20240416,13451.9629,13488.3896,466725.6835,4382796962.0,2097850326000.0,0.2091
20240417,600519.SH,20240417,13472.2358,13464.159,441011.7508,4130322018.0,2094081732600.0,0.1976
20240418,600519.SH,20240418,13399.6247,13494.6896,472095.1319,4445487745.0,2098830160284.0,0.2115
20240419,600519.SH,20240419,13413.9208,13299.7137,417571.0113,3879233242.0,2068505545392.0,0.1871
20240422,600519.SH,20240422,13359.1595,13529.2586,532207.4378,5001684635.0,2104206686868.0,0.2384
20240423,600519.SH,20240423,13528.774,13668.3425,443869.7231,4217855279.0,2125838412984.0,0.1989
20240424,600519.SH,20240424,13706.3038,13679.004,303609.4529,2893555635.0,2127496594080.0,0.136
20240425,600519.SH,20240425,13652.5926,13674.4809,257233.1477,2447183879.0,2126793123312.0,0.1152
20240426,600519.SH,20240426,13682.2347,13806.861,550767.7328,5290248521.0,2147382205254.0,0.2467
20240429,600519.SH,20240429,13706.0615,13763.0035,734434.0355,7072096590.0,2140561051200.0,0.329
20240430,600519.SH,20240430,13771.1612,13771.0804,546573.7064,5273902374.0,2141817249000.0,0.2449
20240506,600519.SH,20240506,14005.0676,14216.9242,1064534.1058,10504351712.0,2211159367560.0,0.4769
20240507,600519.SH,20240507,14262.0739,14296.0776,442884.7852,4413196426.0,2223470106000.0,0.1984
20240508,600519.SH,20240508,14293.5738,14247.374,262432.5465,2603293863.0,2215895233266.0,0.1176
20240509,600519.SH,20240509,14199.155,14183.0013,397801.5331,3929804849.0,2205883336800.0,0.1782
20240510,600519.SH,20240510,14224.1934,14045.5328,465666.2933,4571398242.0,2184502850244.0,0.2086
20240513,600519.SH,20240513,13989.3177,13779.1573,669219.7052,6435415674.0,2143073446800.0,0.2998
20240514,600519.SH,20240514,13779.0765,13746.6882,378021.5712,3623282672.0,2138023531644.0,0.1694
20240515,600519.SH,20240515,13751.5344,13730.696,279662.6512,2677203002.0,2135536260000.0,0.1253
20240516,600519.SH,20240516,13771.0804,13767.042,527376.9244,5048754769.0,2141189150100.0,0.2363
20240517,600519.SH,20240517,13730.7768,13851.8492,513949.5718,4936920634.0,2154379227000.0,0.2302
20240520,600519.SH,20240520,13875.9991,13803.3879,558404.8661,5401389335.0,2146842040200.0,0.2502
20240521,600519.SH,20240521,13795.311,13771.0804,289517.8937,2776847499.0,2141817249000.0,0.1297
20240522,600519.SH,20240522,13754.9266,13712.1999,360457.0531,3443977767.0,2132659567038.0,0.1615
20240523,600519.SH,20240523,13730.696,13666.1617,335567.7815,3199923320.0,2125499239578.0,0.1503
20240524,600519.SH,20240524,13674.1578,13545.5739,359230.1009,3401323915.0,2106744206424.0,0.1609
20240527,600519.SH,20240527,13553.0046,13489.3588,445965.759,4199001866.0,2098001069736.0,0.1998
20240528,600519.SH,20240528,13491.6204,13445.0975,417943.2727,3923020375.0,2091117105792.0,0.1872
20240529,600519.SH,20240529,13456.0821,13520.6971,349184.3744,3289173345.0,2102875117200.0,0.1564
20240530,600519.SH,20240530,13528.774,13318.7751,572303.8089,5333306808.0,2071470172200.0,0.2564
20240531,600519.SH,20240531,13330.8904,13314.3328,388371.6814,3617654788.0,2070779263410.0,0.174
20240603,600519.SH,20240603,13326.852,13241.1563,537709.7986,4966041477.0,2059398111342.0,0.2409
20240604,600519.SH,20240604,13250.1216,13352.698,370325.9778,3432497303.0,2076746202960.0,0.1659
20240605,600519.SH,20240605,13343.0058,13278.3907,338599.1797,3140824328.0,2065189183200.0,0.1517
20240606,600519.SH,20240606,13275.6446,13244.5486,455065.995,4205700983.0,2059925714418.0,0.2039
20240607,600519.SH,20240607,13295.5945,13077.9226,595699.0597,5453120695.0,2034010353804.0,0.2669
20240611,600519.SH,20240611,12947.1579,12672.6247,1248217.4668,11090577610.0,1970974348200.0,0.5592
20240612,600519.SH,20240612,12680.7016,12694.2708,589407.9312,5230086503.0,1974340958304.0,0.2641
20240613,600519.SH,20240613,12735.3821,12559.6292,642989.9373,5654938942.0,1953400140978.0,0.2881
20240614,600519.SH,20240614,12559.5484,12559.5484,1057509.4714,9177637168.0,1953387579000.0,0.4738
20240617,600519.SH,20240617,12376.1225,12450.5105,858567.303,7400883243.0,1936428908700.0,0.3846
20240618,600519.SH,20240618,12364.8148,12288.9729,733119.4819,6317590943.0,1911304952700.0,0.3284
20240619,600519.SH,20240619,12349.6992,12374.5142,733177.7644,6167728416.0,1885552897800.0,0.3285
20240620,600519.SH,20240620,12366.27,12367.0944,439085.0538,3715924984.0,1884422319780.0,0.1967
20240621,600519.SH,20240621,12370.3921,12127.1888,769754.2665,6418543742.0,1847866963800.0,0.3448
20240624,600519.SH,20240624,11731.4681,12172.944,1134374.2502,9319362390.0,1854838861590.0,0.5082
20240625,600519.SH,20240625,12176.6539,12256.2102,748040.1446,6273919386.0,1867526459370.0,0.3351
20240626,600519.SH,20240626,12201.3864,12277.3977,525426.4169,4414601922.0,1870754887716.0,0.2354
20240627,600519.SH,20240627,12300.3166,12287.8678,583211.5116,4857959457.0,1872350258922.0,0.2613
20240628,600519.SH,20240628,12201.3864,12097.4273,685565.4448,5699649047.0,1843332089742.0,0.3071
20240701,600519.SH,20240701,12109.7111,11874.752,571476.8378,4636689118.0,1809402187164.0,0.256
20240702,600519.SH,20240702,11813.9099,12289.5991,921377.6599,7659166816.0,1872614060460.0,0.4128
20240703,600519.SH,20240703,12358.0258,12366.27,561026.5102,4740808130.0,1884296700000.0,0.2513
20240704,600519.SH,20240704,12407.4909,12248.708,433204.3901,3637968895.0,1866383319372.0,0.1941
20240705,600519.SH,20240705,12193.1422,11978.7935,689960.7945,5664477336.0,1825255403400.0,0.3091
20240708,600519.SH,20240708,11896.3517,11706.7356,702357.7204,5657951348.0,1783800876000.0,0.3147
20240709,600519.SH,20240709,11706.7356,11855.3782,597407.7305,4807957927.0,1806450122334.0,0.2676
20240710,600519.SH,20240710,11865.4361,11851.7507,422249.5994,3436693365.0,1805897395302.0,0.1892
20240711,600519.SH,20240711,11953.8137,12053.7331,515660.0196,4236960596.0,1836674241402.0,0.231
20240712,600519.SH,20240712,12143.7596,12191.6583,415552.8038,3451132648.0,1857690430596.0,0.1862
20240715,600519.SH,20240715,12118.9446,12159.3411,340743.7251,2835374730.0,1852766135220.0,0.1527
20240716,600519.SH,20240716,12168.4097,12168.4097,361003.6288,2998367128.0,1854147952800.0,0.1617
20240717,600519.SH,20240717,12169.2341,12377.8119,609673.6986,5115680654.0,1886055376920.0,0.2731
20240718,600519.SH,20240718,12362.1479,12345.742,512999.1059,4337214601.0,1881168767478.0,0.2298
20240719,600519.SH,20240719,12290.506,12577.4859,691978.1136,5888615145.0,1916480487636.0,0.31
20240722,600519.SH,20240722,12572.6218,12358.0258,507185.4315,4300813310.0,1883040502200.0,0.2272
20240723,600519.SH,20240723,12358.0258,11995.2819,549844.4535,4555460198.0,1827767799000.0,0.2463
20240724,600519.SH,20240724,11955.7098,11871.7841,428634.5485,3490200973.0,1808949955956.0,0.192
20240725,600519.SH,20240725,11871.7841,11793.217,503691.1498,4054086714.0,1796978390922.0,0.2257
20240726,600519.SH,20240726,11793.217,11724.7904,574895.7788,4594928574.0,1786551949182.0,0.2576
20240729,600519.SH,20240729,11665.5147,11525.5285,548513.7301,4342610100.0,1756189648356.0,0.2457
20240730,600519.SH,20240730,11426.2686,11376.886,920063.8171,7103491566.0,1733540402022.0,0.4122
20240731,600519.SH,20240731,11320.0836,11717.2882,768907.5717,6098149721.0,1785408809184.0,0.3445
20240801,600519.SH,20240801,11690.2472,11427.7525,569286.2706,4470988088.0,1741291142448.0,0.255
20240802,600519.SH,20240802,11324.2056,11421.8992,389633.994,3041726372.0,1740399242010.0,0.1746
20240805,600519.SH,20240805,11450.1767,11624.3762,670533.7257,5327127147.0,1771251459978.0,0.3004
20240806,600519.SH,20240806,11723.224,11580.5996,487659.3891,3860735014.0,1764581049660.0,0.2185
20240807,600519.SH,20240807,11587.195,11669.6368,366436.8681,2910580747.0,1778147985900.0,0.1642
20240808,600519.SH,20240808,11632.538,11794.8659,446550.5381,3592705430.0,1797229630482.0,0.2001
20240809,600519.SH,20240809,12036.7501,11845.2378,535532.0251,4368705515.0,1804904999040.0,0.2399
20240812,600519.SH,20240812,11789.1774,11839.4669,242228.0822,1956573438.0,1804025660580.0,0.1085
20240813,600519.SH,20240813,11813.9099,11731.5506,289785.14,2317037756.0,1787582031378.0,0.1298
20240814,600519.SH,20240814,11731.5506,11651.4996,238359.4069,1898377426.0,1775384350740.0,0.1068
20240815,600519.SH,20240815,11583.3202,11763.538,409380.3724,3275699572.0,1792456078842.0,0.1834
20240816,600519.SH,20240816,11762.7136,11799.0704,292384.2174,2349825846.0,1797870291360.0,0.131
20240819,600519.SH,20240819,11805.6658,11751.5839,363071.0566,2942106435.0,1790634592032.0,0.1627
20240820,600519.SH,20240820,11788.353,11729.1598,330350.9692,2644814344.0,1787217734016.0,0.148
20240821,600519.SH,20240821,11706.7356,11686.7847,268164.1279,2144746551.0,1780760877324.0,0.1201
20240822,600519.SH,20240822,11673.7589,11624.706,346981.1911,2750868073.0,1771301707890.0,0.1554
20240823,600519.SH,20240823,11607.8054,11665.4323,272229.8619,2166499202.0,1777507325022.0,0.122
20240826,600519.SH,20240826,11682.0031,11640.7822,277701.8376,2207595461.0,1773751293600.0,0.1244
20240827,600519.SH,20240827,11640.7822,11575.4058,242678.8827,1920770570.0,1763789645046.0,0.1087
20240828,600519.SH,20240828,11575.4058,11451.166,562630.166,4388025875.0,1744858744200.0,0.2521
20240829,600519.SH,20240829,11376.9684,11651.4996,488144.1285,3864270621.0,1775384350740.0,0.2187
20240830,600519.SH,20240830,11649.0263,11897.9181,688358.9156,5576118649.0,1812932102982.0,0.3084
20240902,600519.SH,20240902,11789.1774,11500.6311,606538.8846,4801049927.0,1752395931000.0,0.2717
20240903,600519.SH,20240903,11525.3636,11624.2938,317845.4744,2516125842.0,1771238898000.0,0.1424
20240904,600519.SH,20240904,11558.3404,11541.852,252517.4223,1995221417.0,1758676920000.0,0.1131
20240905,600519.SH,20240905,11545.9741,11582.0836,257703.4942,2033680839.0,1764807165264.0,0.1155
20240906,600519.SH,20240906,11583.0729,11525.3636,183394.9694,1445537257.0,1756164524400.0,0.0822
20240909,600519.SH,20240909,11377.0508,11335.7475,508861.7627,3950086825.0,1727271975000.0,0.228
20240910,600519.SH,20240910,11294.6915,11360.48,351877.45,2737295644.0,1731040568400.0,0.1576
20240911,600519.SH,20240911,11340.694,11376.9684,373074.6705,2892932794.0,1733552964000.0,0.1671
20240912,600519.SH,20240912,11376.9684,11006.475,851995.4236,6482445000.0,1677099434868.0,0.3817
20240913,600519.SH,20240913,10973.0036,10751.4825,995157.0226,7329376917.0,1638245236914.0,0.4458
20240918,600519.SH,20240918,10717.434,10444.5516,820668.6067,5895948011.0,1591476992820.0,0.3677
20240919,600519.SH,20240919,10404.1552,10395.911,1065932.8846,7623739997.0,1584065425800.0,0.4775
20240920,600519.SH,20240920,10400.0331,10419.984,710438.902,5038507835.0,1587733523376.0,0.3183
20240923,600519.SH,20240923,10453.6202,10400.3628,809374.2496,5809791682.0,1584743772612.0,0.3626
20240924,600519.SH,20240924,10594.5133,11315.9615,1784239.2067,13297277523.0,1724257100280.0,0.7993
20240925,600519.SH,20240925,11542.2642,11533.6078,1314088.0077,10420109655.0,1757420722200.0,0.5887
20240926,600519.SH,20240926,11541.5222,12605.3512,1728537.7095,14269262657.0,1920726436200.0,0.7744
20240927,600519.SH,20240927,13190.688,13431.4181,1562283.6442,14050260569.0,2046597455760.0,0.6999
20240930,600519.SH,20240930,13949.1526,14410.8266,2794952.8459,26982747037.0,2195833754400.0,1.2521
20241008,600519.SH,20241008,15746.3838,14204.7221,3459800.3012,35114075007.0,2164428809400.0,1.55
20241009,600519.SH,20241009,14015.106,13150.7037,2135782.421,19708432734.0,2003823920670.0,0.9568
20241010,600519.SH,20241010,13374.2034,13520.4552,1325631.1313,12198964035.0,2060164392000.0,0.5939
20241011,600519.SH,20241011,13317.6484,13231.8265,744784.1457,6764982707.0,2016184907022.0,0.3337
20241014,600519.SH,20241014,13297.8623,13207.0939,796266.5621,7181350822.0,2012416313622.0,0.3567
20241015,600519.SH,20241015,13182.4438,12813.5168,774222.4692,6884141869.0,1952445430650.0,0.3469
20241016,600519.SH,20241016,12703.2921,12551.764,829181.5759,7140169692.0,1912561150500.0,0.3715
20241017,600519.SH,20241017,12671.3047,12321.7514,701158.3102,5964778958.0,1877513231880.0,0.3141
20241018,600519.SH,20241018,12308.5607,12704.2814,1219299.0655,10418043492.0,1935800809800.0,0.5462
20241021,600519.SH,20241021,12706.0127,12603.7024,746440.0426,6433918335.0,1920475196640.0,0.3344
20241022,600519.SH,20241022,12585.2354,12720.7697,644467.6106,5607826492.0,1938313205400.0,0.2887
20241023,600519.SH,20241023,12729.9208,12922.7522,712333.437,6259600035.0,1969090051500.0,0.3191
20241024,600519.SH,20241024,12869.165,12796.6162,425085.1828,3723973209.0,1949870225160.0,0.1904
20241025,600519.SH,20241025,12753.7465,12851.44,493003.4278,4328271351.0,1958223940530.0,0.2209
20241028,600519.SH,20241028,12860.9208,12902.1417,695149.7095,6064453668.0,1965949557000.0,0.3114
20241029,600519.SH,20241029,12860.9208,12626.951,731476.3788,6368105233.0,1924017674436.0,0.3277
20241030,600519.SH,20241030,12572.3745,12630.0838,568711.2645,4913175983.0,1924495029600.0,0.2548
20241031,600519.SH,20241031,12631.3204,12595.3758,532313.3413,4575545180.0,1919206436862.0,0.2385
20241101,600519.SH,20241101,12539.3978,12644.5111,573654.256,4954302212.0,1926693375750.0,0.257
20241104,600519.SH,20241104,12736.681,12763.6395,516953.2503,4481761764.0,1944845433960.0,0.2316
20241105,600519.SH,20241105,12696.0372,13000.9894,810987.3231,7134443464.0,1981011368622.0,0.3633
20241106,600519.SH,20241106,12984.5835,12951.6068,668674.3734,5916917616.0,1973486743800.0,0.2996
20241107,600519.SH,20241107,12881.2015,13595.807,1328035.2823,12074951757.0,2071646039892.0,0.595
20241108,600519.SH,20241108,13692.6761,13272.8825,1079845.865,9885645907.0,2022440772066.0,0.4838
20241111,600519.SH,20241111,13108.2462,13174.2821,779237.2476,6957095385.0,2007416646378.0,0.3491
20241112,600519.SH,20241112,13100.002,13002.7207,874639.3994,7844798676.0,1981275170160.0,0.3918
20241113,600519.SH,20241113,12926.8742,13013.4381,517527.901,4594445032.0,1982908227300.0,0.2319
20241114,600519.SH,20241114,12943.3626,12974.6905,519711.3606,4617144097.0,1977004097640.0,0.2328
20241115,600519.SH,20241115,12935.1184,12852.6766,599902.6814,5295326892.0,1958412370200.0,0.2688
20241118,600519.SH,20241118,12877.4092,12852.6766,481402.1995,4237197499.0,1958412370200.0,0.2157
20241119,600519.SH,20241119,12902.1417,12711.866,591112.5151,5138831155.0,1936956511776.0,0.2648
20241120,600519.SH,20241120,12720.7697,12735.6917,379272.1562,3292675257.0,1940586923418.0,0.1699
20241121,600519.SH,20241121,12727.9422,12738.3298,324494.4714,2810933515.0,1940988906714.0,0.1454
20241122,600519.SH,20241122,12705.518,12430.7395,594127.5658,5107288992.0,1894120166796.0,0.2662
20241125,600519.SH,20241125,12456.956,12354.4808,589675.5329,5011136234.0,1882500337146.0,0.2642
20241126,600519.SH,20241126,12354.4808,12440.4676,457460.1954,3876885984.0,1895602480200.0,0.2049
20241127,600519.SH,20241127,12440.4676,12523.3216,460825.2962,3927607772.0,1908227268090.0,0.2064
20241128,600519.SH,20241128,12547.642,12514.6652,425604.5718,3627662382.0,1906908260400.0,0.1907
20241129,600519.SH,20241129,12506.4211,12578.4752,641250.8814,5534035503.0,1916631231372.0,0.2873
20241202,600519.SH,20241202,12580.6187,12572.3745,476557.4708,4086609952.0,1915701645000.0,0.2135
20241203,600519.SH,20241203,12564.1303,12586.7194,440789.8154,3777197199.0,1917887429172.0,0.1975
20241204,600519.SH,20241204,12531.7307,12531.1536,425104.551,3626565544.0,1909420656000.0,0.1904
20241205,600519.SH,20241205,12455.8018,12456.956,286818.4211,2441318387.0,1898114875800.0,0.1285
20241206,600519.SH,20241206,12473.4443,12539.4802,569314.5234,4883148600.0,1910689415778.0,0.2551
20241209,600519.SH,20241209,12547.8068,12521.2606,351824.4983,3008173586.0,1907913218640.0,0.1576
20241210,600519.SH,20241210,12943.3626,12750.3663,1071688.0989,9421340719.0,1942822955502.0,0.4801
20241211,600519.SH,20241211,12696.0372,12659.7628,527227.309,4569662604.0,1929017341680.0,0.2362
20241212,600519.SH,20241212,12630.2486,12908.737,745171.6885,6510547810.0,1966954515240.0,0.3338
20241213,600519.SH,20241213,12778.5614,12522.9094,879780.1602,7580908315.0,1908164458200.0,0.3941
20241216,600519.SH,20241216,12539.3978,12590.5117,578153.0214,4945298799.0,1918465280160.0,0.259
20241217,600519.SH,20241217,12580.5362,12844.4324,962577.8437,8398945449.0,1957156172400.0,0.4312
20241218,600519.SH,20241218,12844.1851,12955.7289,731413.8318,6440801971.0,1974114842700.0,0.3277
20241219,600519.SH,20241219,12903.2959,12786.8056,440837.7919,3862602665.0,1948375349778.0,0.1975
20241220,600519.SH,20241220,12820.3046,12743.8582,500335.9997,4307425535.0,1911933051600.0,0.2242
20241223,600519.SH,20241223,12752.2313,12781.1185,383859.0561,3300971424.0,1917523131810.0,0.172
20241224,600519.SH,20241224,12768.9775,12884.6937,392783.2009,3394160299.0,1933062298596.0,0.176
20241225,600519.SH,20241225,12884.5263,12810.843,304266.1966,2621061878.0,1921982634000.0,0.1363
20241226,600519.SH,20241226,12844.3354,12792.3384,324933.7221,2798840003.0,1919206436862.0,0.1456
20241227,600519.SH,20241227,12801.6326,12802.2187,368873.1811,3170191445.0,1920688750266.0,0.1653
20241230,600519.SH,20241230,12844.0842,12768.9775,446532.7691,3849542646.0,1915701645000.0,0.2
20241231,600519.SH,20241231,12772.3267,12760.6044,699290.7842,6033540366.0,1914445447200.0,0.3133
20250102,600519.SH,20250102,12760.604400000002,12459.172800000002,888961.9561277914,7490883773.0,1869222326400.0,0.3983
20250103,600519.SH,20250103,12513.597950000001,12350.322500000002,579774.6239826697,4836610288.0,1852891755000.0,0.2597
20250106,600519.SH,20250106,12166.114300000001,12057.264000000001,786370.9839326256,6392479712.0,1808924832000.0,0.3523
20250107,600519.SH,20250107,12096.282646000001,12058.93862,430387.1088499869,3494634227.0,1809176071560.0,0.1928
20250108,600519.SH,20250108,12057.264000000001,12078.196750000001,626504.5330213349,5071821246.0,1812065326500.0,0.2807
20250109,600519.SH,20250109,12132.538169000001,12090.756400000002,527840.8739792864,4295852736.0,1813949623200.0,0.2365
20250110,600519.SH,20250110,12116.713010000001,12023.771600000002,388643.5477301878,3154677598.0,1803900040800.0,0.1741
20250113,600519.SH,20250113,11931.667500000001,12090.588938,374615.9570343368,3030806870.0,1813924499244.0,0.1678
20250114,600519.SH,20250114,12098.710845000001,12329.389750000002,550068.5211130192,4535651504.0,1849751260500.0,0.2464
20250115,600519.SH,20250115,12283.337700000002,12319.090837000002,326938.60279919964,2701518712.0,1848206137206.0,0.1465
20250116,600519.SH,20250116,12341.949400000001,12110.684378000002,468074.3535884918,3840411437.0,1816939373964.0,0.2097
20250117,600519.SH,20250117,12110.768109000002,12180.767225000001,325332.28161088267,2663227309.0,1827453749550.0,0.1457
20250120,600519.SH,20250120,12233.099100000001,12348.64788,558121.0945214427,4647626351.0,1852640515440.0,0.25
20250121,600519.SH,20250121,12400.5611,12292.966765000003,299515.6438398019,2481821229.0,1844286800070.0,0.1342
20250122,600519.SH,20250122,12252.106037000001,12065.637100000002,502754.36604922276,4088101682.0,1810181029800.0,0.2252
20250123,600519.SH,20250123,12140.743807,12082.383300000001,481985.91245514253,3932700850.0,1812693425400.0,0.2159
20250124,600519.SH,20250124,12074.0102,12023.771600000002,557243.1262701734,4515322685.0,1803900040800.0,0.2496
20250127,600519.SH,20250127,12032.1447,12015.314769,521636.10300861835,4213534543.0,1802631281022.0,0.2337
20250205,600519.SH,20250205,12057.264000000001,11754.157780000001,724204.2216599963,5753730034.0,1763450471640.0,0.3244
20250206,600519.SH,20250206,11722.423731,11829.850604000001,486086.65143567114,3859568163.0,1774806499752.0,0.2178
20250207,600519.SH,20250207,11836.884008,12023.771600000002,661755.8201082207,5310850624.0,1803900040800.0,0.2965
20250210,600519.SH,20250210,12040.517800000001,11986.176381000001,370303.05571986455,2988101756.0,1798259712678.0,0.1659
